countries,year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(both)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(male)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(female)",,,
Jordan,2008,18.6,19.3,17.9,,,
Jordan,2007,20.0,20.2,19.8,,,
Jordan,2006,21.3,20.6,22.1,,,
Jordan,2005,21.8,20.5,23.1,,,
Jordan,2004,22.0,20.7,23.2,,,
Jordan,2003,22.2,21.3,23.2,,,
Jordan,2002,23.2,22.2,24.2,,,
Jordan,2001,23.6,22.8,24.5,,,
Jordan,2000,23.9,23.4,24.5,,,
Kazakhstan,2019,22.4,31.1,15.3,,,
Kazakhstan,2018,23.1,32.0,15.8,,,
Kazakhstan,2017,24.1,33.2,16.6,,,
Kazakhstan,2016,24.8,34.1,17.0,,,
Kazakhstan,2015,25.6,35.2,17.5,,,
Kazakhstan,2014,26.3,36.0,18.0,,,
Kazakhstan,2013,27.3,37.4,18.6,,,
Kazakhstan,2012,29.2,39.7,20.2,,,
Kazakhstan,2011,30.4,41.0,21.3,,,
Kazakhstan,2010,31.4,42.4,22.0,,,
Kazakhstan,2009,31.2,42.4,21.7,,,
Kazakhstan,2008,33.3,44.8,23.2,,,
Kazakhstan,2007,35.6,48.1,24.3,,,
Kazakhstan,2006,36.3,48.4,25.5,,,
Kazakhstan,2005,37.6,50.1,26.4,,,
Kazakhstan,2004,37.9,50.3,26.6,,,
Kazakhstan,2003,39.8,52.5,28.1,,,
Kazakhstan,2002,39.1,51.4,27.9,,,
Kazakhstan,2001,40.2,52.3,29.1,,,
Kazakhstan,2000,41.5,54.2,29.7,,,
Kenya,2019,21.0,22.7,19.6,,,
Kenya,2018,21.0,22.8,19.6,,,
Kenya,2017,20.8,22.5,19.4,,,
Kenya,2016,20.8,22.3,19.5,,,
Kenya,2015,21.1,22.5,19.9,,,
Kenya,2014,21.5,23.1,20.2,,,
Kenya,2013,21.9,23.8,20.4,,,
Kenya,2012,22.0,24.1,20.2,,,
Kenya,2011,22.1,24.4,20.3,,,
Kenya,2010,22.2,24.3,20.6,,,
Kenya,2009,22.4,24.5,20.6,,,
Kenya,2008,22.7,25.2,20.7,,,
Kenya,2007,22.7,25.1,20.8,,,
Kenya,2006,22.3,24.7,20.4,,,
Kenya,2005,22.2,24.7,20.3,,,
Kenya,2004,21.4,23.5,19.7,,,
Kenya,2003,21.5,23.7,19.8,,,
Kenya,2002,21.8,24.0,19.9,,,
Kenya,2001,21.8,24.1,19.9,,,
Kenya,2000,22.1,24.6,20.1,,,
Kiribati,2019,50.8,58.4,43.7,,,
Kiribati,2018,51.0,58.4,43.9,,,
Kiribati,2017,51.3,58.7,44.1,,,
Kiribati,2016,51.5,58.9,44.4,,,
Kiribati,2015,51.7,59.2,44.6,,,
Kiribati,2014,52.0,59.4,44.9,,,
Kiribati,2013,52.3,59.7,45.2,,,
Kiribati,2012,52.4,59.8,45.4,,,
Kiribati,2011,52.8,60.1,45.6,,,
Kiribati,2010,53.0,60.5,45.7,,,
Kiribati,2009,53.4,60.9,46.0,,,
Kiribati,2008,53.7,61.4,46.2,,,
Kiribati,2007,53.9,61.6,46.2,,,
Kiribati,2006,54.0,61.8,46.3,,,
Kiribati,2005,54.5,62.4,46.5,,,
Kiribati,2004,54.6,62.6,46.7,,,
Kiribati,2003,54.9,63.0,46.8,,,
Kiribati,2002,55.4,63.6,47.1,,,
Kiribati,2001,55.7,63.9,47.4,,,
Kiribati,2000,56.0,64.1,47.8,,,
Kuwait,2019,11.9,13.8,8.0 ,,,
Kuwait,2018,11.8,13.7,8.1 ,,,
Kuwait,2017,11.7,13.6,8.0 ,,,
Kuwait,2016,11.5,13.4,8.1 ,,,
Kuwait,2015,11.4,13.2,8.2 ,,,
Kuwait,2014,11.3,12.8,8.8 ,,,
Kuwait,2013,11.5,13.1,9.0 ,,,
Kuwait,2012,11.8,13.0,9.7 ,,,
Kuwait,2011,12.0,12.9,10.5,,,
Kuwait,2010,13.2,14.3,11.5,,,
Kuwait,2009,15.0,16.4,12.8,,,
Kuwait,2008,16.2,18.1,13.2,,,
Kuwait,2007,15.2,16.2,13.5,,,
Kuwait,2006,15.7,17.2,13.3,,,
Kuwait,2005,15.7,17.0,13.5,,,
Kuwait,2004,15.9,16.8,14.3,,,
Kuwait,2003,15.9,16.4,15.1,,,
Kuwait,2002,16.4,17.0,15.3,,,
Kuwait,2001,15.3,15.8,14.4,,,
Kuwait,2000,17.3,18.5,15.3,,,
Kyrgyzstan,2019,20.3,26.5,15.0,,,
Kyrgyzstan,2018,21.3,27.9,15.7,,,
Kyrgyzstan,2017,22.3,29.3,16.3,,,
Kyrgyzstan,2016,23.0,30.1,16.8,,,
Kyrgyzstan,2015,24.9,33.1,17.7,,,
Kyrgyzstan,2014,26.3,35.0,18.6,,,
Kyrgyzstan,2013,26.2,34.3,19.0,,,
Kyrgyzstan,2012,26.9,35.5,19.2,,,
Kyrgyzstan,2011,28.4,37.1,20.5,,,
Kyrgyzstan,2010,27.9,36.2,20.3,,,
Kyrgyzstan,2009,29.5,38.1,21.6,,,
Kyrgyzstan,2008,30.6,38.7,23.1,,,
Kyrgyzstan,2007,32.1,41.2,23.4,,,
Kyrgyzstan,2006,32.8,40.8,25.3,,,
Kyrgyzstan,2005,32.5,41.0,24.5,,,
Kyrgyzstan,2004,32.0,40.2,24.3,,,
Kyrgyzstan,2003,33.2,41.5,25.2,,,
Kyrgyzstan,2002,32.6,41.2,24.4,,,
Kyrgyzstan,2001,31.5,39.4,23.9,,,
Kyrgyzstan,2000,33.5,41.8,25.6,,,
Lao People's Democratic Republic,2019,26.8,30.9,22.7,,,
Lao People's Democratic Republic,2018,26.8,30.8,22.8,,,
Lao People's Democratic Republic,2017,26.7,30.6,22.9,,,
Lao People's Democratic Republic,2016,26.7,30.5,23.0,,,
Lao People's Democratic Republic,2015,26.8,30.7,23.1,,,
Lao People's Democratic Republic,2014,26.9,30.8,23.3,,,
Lao People's Democratic Republic,2013,27.1,31.0,23.5,,,
Lao People's Democratic Republic,2012,27.4,31.3,23.8,,,
Lao People's Democratic Republic,2011,27.8,31.8,24.2,,,
Lao People's Democratic Republic,2010,28.3,32.3,24.6,,,
Lao People's Democratic Republic,2009,28.8,32.8,25.1,,,
Lao People's Democratic Republic,2008,29.4,33.4,25.7,,,
Lao People's Democratic Republic,2007,29.7,33.7,26.1,,,
Lao People's Democratic Republic,2006,30.2,34.2,26.6,,,
Lao People's Democratic Republic,2005,30.4,34.2,27.0,,,
Lao People's Democratic Republic,2004,30.5,34.2,27.2,,,
Lao People's Democratic Republic,2003,30.8,34.3,27.6,,,
Lao People's Democratic Republic,2002,31.1,34.4,28.1,,,
Lao People's Democratic Republic,2001,31.7,35.0,28.6,,,
Lao People's Democratic Republic,2000,31.6,34.8,28.7,,,
Latvia,2019,21.6,31.2,13.5,,,
Latvia,2018,22.2,31.8,14.1,,,
Latvia,2017,22.3,32.5,13.8,,,
Latvia,2016,22.0,32.1,13.6,,,
Latvia,2015,22.0,31.9,13.9,,,
Latvia,2014,23.2,34.0,14.2,,,
Latvia,2013,23.5,34.3,14.5,,,
Latvia,2012,24.1,35.1,15.0,,,
Latvia,2011,25.2,36.3,16.0,,,
Latvia,2010,26.0,37.5,16.6,,,
Latvia,2009,26.0,37.8,16.3,,,
Latvia,2008,27.2,39.6,16.8,,,
Latvia,2007,28.6,41.4,17.7,,,
Latvia,2006,29.1,41.5,18.5,,,
Latvia,2005,28.4,41.6,17.3,,,
Latvia,2004,28.1,40.4,17.9,,,
Latvia,2003,28.2,40.0,18.5,,,
Latvia,2002,28.9,41.3,18.4,,,
Latvia,2001,29.1,41.3,18.8,,,
Latvia,2000,27.9,40.0,17.9,,,
Lebanon,2019,19.9,24.2,15.2,,,
Lebanon,2018,19.9,24.2,15.2,,,
Lebanon,2017,20.3,24.9,15.4,,,
Lebanon,2016,20.4,25.0,15.5,,,
Lebanon,2015,20.6,25.3,15.5,,,
Lebanon,2014,20.7,25.4,15.6,,,
Lebanon,2013,20.8,25.5,15.6,,,
Lebanon,2012,20.8,25.4,15.7,,,
Lebanon,2011,20.8,25.4,15.8,,,
Lebanon,2010,20.7,25.0,15.7,,,
Lebanon,2009,20.7,24.9,15.9,,,
Lebanon,2008,20.6,24.7,16.1,,,
Lebanon,2007,20.5,24.3,16.3,,,
Lebanon,2006,20.1,23.6,16.3,,,
Lebanon,2005,20.1,23.4,16.5,,,
Lebanon,2004,19.9,23.1,16.6,,,
Lebanon,2003,19.8,22.7,16.9,,,
Lebanon,2002,19.8,22.7,17.0,,,
Lebanon,2001,19.9,22.8,17.2,,,
Lebanon,2000,20.2,23.1,17.4,,,
Lesotho,2019,42.7,49.4,37.5,,,
Lesotho,2018,43.4,50.4,37.8,,,
Lesotho,2017,44.2,51.0,38.5,,,
Lesotho,2016,46.3,52.7,41.1,,,
Lesotho,2015,47.9,54.0,42.8,,,
Lesotho,2014,48.1,54.3,42.9,,,
Lesotho,2013,47.3,53.4,42.1,,,
Lesotho,2012,45.7,51.9,40.4,,,
Lesotho,2011,43.9,50.6,38.1,,,
Lesotho,2010,43.2,50.4,36.8,,,
Lesotho,2009,42.9,50.0,36.6,,,
Lesotho,2008,42.5,49.1,36.6,,,
Lesotho,2007,40.1,47.4,33.5,,,
Lesotho,2006,39.1,46.0,32.8,,,
Lesotho,2005,36.5,43.4,30.2,,,
Lesotho,2004,36.1,43.2,29.7,,,
Lesotho,2003,35.3,42.4,28.7,,,
Lesotho,2002,33.3,41.4,26.0,,,
Lesotho,2001,31.9,40.1,24.4,,,
Lesotho,2000,32.2,40.7,24.4,,,
Liberia,2019,17.8,15.4,19.8,,,
Liberia,2018,17.6,15.0,19.9,,,
Liberia,2017,17.7,15.2,19.8,,,
Liberia,2016,17.8,15.3,19.9,,,
Liberia,2015,18.0,15.4,20.2,,,
Liberia,2014,19.5,17.1,21.5,,,
Liberia,2013,19.5,17.4,21.3,,,
Liberia,2012,20.2,18.1,22.0,,,
Liberia,2011,20.4,18.5,22.1,,,
Liberia,2010,20.0,17.9,21.8,,,
Liberia,2009,19.8,17.6,21.7,,,
Liberia,2008,19.7,17.1,21.9,,,
Liberia,2007,19.7,17.1,21.9,,,
Liberia,2006,19.0,16.7,20.9,,,
Liberia,2005,18.6,16.1,20.7,,,
Liberia,2004,19.2,16.5,21.6,,,
Liberia,2003,18.5,16.0,20.7,,,
Liberia,2002,19.0,16.9,20.9,,,
Liberia,2001,19.0,16.8,20.9,,,
Liberia,2000,19.7,17.7,21.5,,,
Libya,2019,18.6,19.7,17.6,,,
Libya,2018,19.0,20.2,17.9,,,
Libya,2017,18.8,19.9,17.8,,,
Libya,2016,18.4,19.3,17.5,,,
Libya,2015,18.2,19.0,17.4,,,
Libya,2014,18.0,18.7,17.3,,,
Libya,2013,17.4,18.0,17.0,,,
Libya,2012,17.7,18.2,17.2,,,
Libya,2011,17.6,18.0,17.2,,,
Libya,2010,17.8,18.3,17.3,,,
Libya,2009,18.8,19.2,18.3,,,
Libya,2008,18.8,20.0,17.6,,,
Libya,2007,19.3,20.6,17.9,,,
Libya,2006,17.8,19.5,15.9,,,
Libya,2005,17.8,19.6,15.8,,,
Libya,2004,17.8,19.6,15.7,,,
Libya,2003,18.7,20.9,16.4,,,
Libya,2002,19.2,21.2,17.1,,,
Libya,2001,19.3,21.0,17.5,,,
Libya,2000,19.4,20.7,18.0,,,
Lithuania,2019,19.3,28.4,11.7,,,
Lithuania,2018,19.8,29.4,11.8,,,
Lithuania,2017,19.8,29.3,11.9,,,
Lithuania,2016,21.4,31.6,12.8,,,
Lithuania,2015,22.2,32.8,13.2,,,
Lithuania,2014,21.4,31.7,12.8,,,
Lithuania,2013,22.2,32.8,13.3,,,
Lithuania,2012,22.9,33.9,13.6,,,
Lithuania,2011,23.7,35.0,14.2,,,
Lithuania,2010,23.7,35.0,14.2,,,
Lithuania,2009,24.4,35.7,14.9,,,
Lithuania,2008,25.2,36.5,15.5,,,
Lithuania,2007,26.6,39.2,15.6,,,
Lithuania,2006,26.4,38.6,15.9,,,
Lithuania,2005,25.7,37.7,15.4,,,
Lithuania,2004,24.9,36.1,15.4,,,
Lithuania,2003,24.5,35.4,15.3,,,
Lithuania,2002,24.6,35.5,15.4,,,
Lithuania,2001,24.5,35.4,15.3,,,
Lithuania,2000,24.2,34.6,15.5,,,
Luxembourg,2019,9.7 ,12.0,7.4 ,,,
Luxembourg,2018,9.6 ,11.8,7.4 ,,,
Luxembourg,2017,9.6 ,11.8,7.3 ,,,
Luxembourg,2016,9.5 ,11.6,7.3 ,,,
Luxembourg,2015,9.7 ,11.9,7.4 ,,,
Luxembourg,2014,10.0,12.2,7.7 ,,,
Luxembourg,2013,10.4,12.7,8.0 ,,,
Luxembourg,2012,10.8,13.2,8.3 ,,,
Luxembourg,2011,11.3,13.9,8.6 ,,,
Luxembourg,2010,11.8,14.4,9.1 ,,,
Luxembourg,2009,11.9,14.6,9.2 ,,,
Luxembourg,2008,12.2,14.9,9.5 ,,,
Luxembourg,2007,12.4,15.4,9.4 ,,,
Luxembourg,2006,13.0,16.4,9.6 ,,,
Luxembourg,2005,13.6,17.5,9.7 ,,,
Luxembourg,2004,13.9,18.0,9.9 ,,,
Luxembourg,2003,14.2,18.2,10.1,,,
Luxembourg,2002,14.5,18.6,10.5,,,
Luxembourg,2001,15.0,19.3,10.8,,,
Luxembourg,2000,15.2,19.5,10.9,,,
Madagascar,2019,26.0,26.4,25.6,,,
Madagascar,2018,26.1,26.6,25.7,,,
Madagascar,2017,26.2,26.8,25.8,,,
Madagascar,2016,26.5,27.2,26.0,,,
Madagascar,2015,26.6,27.2,26.0,,,
Madagascar,2014,27.1,27.9,26.4,,,
Madagascar,2013,27.0,27.9,26.3,,,
Madagascar,2012,27.2,28.1,26.4,,,
Madagascar,2011,27.6,28.6,26.8,,,
Madagascar,2010,27.7,28.7,26.8,,,
Madagascar,2009,27.8,28.8,26.9,,,
Madagascar,2008,27.9,29.0,27.0,,,
Madagascar,2007,28.0,29.2,27.0,,,
Madagascar,2006,28.4,29.7,27.4,,,
Madagascar,2005,28.6,29.8,27.6,,,
Madagascar,2004,29.2,30.2,28.3,,,
Madagascar,2003,29.3,30.4,28.3,,,
Madagascar,2002,28.8,29.6,28.1,,,
Madagascar,2001,28.3,29.1,27.4,,,
Madagascar,2000,28.7,29.6,27.8,,,
Malawi,2019,22.6,25.5,20.0,,,
Malawi,2018,22.9,25.9,20.4,,,
Malawi,2017,23.4,26.5,20.7,,,
Malawi,2016,23.7,27.3,20.7,,,
Malawi,2015,24.0,27.7,20.9,,,
Malawi,2014,24.3,28.0,21.1,,,
Malawi,2013,24.6,28.5,21.4,,,
Malawi,2012,25.4,29.4,22.1,,,
Malawi,2011,26.4,30.3,23.1,,,
Malawi,2010,27.6,31.5,24.3,,,
Malawi,2009,27.7,31.5,24.5,,,
Malawi,2008,27.6,31.3,24.6,,,
Malawi,2007,27.9,31.7,24.9,,,
Malawi,2006,27.8,31.5,24.7,,,
Malawi,2005,27.6,31.2,24.6,,,
Malawi,2004,28.4,31.8,25.4,,,
Malawi,2003,28.8,32.1,26.0,,,
Malawi,2002,29.4,32.6,26.5,,,
Malawi,2001,30.4,33.6,27.5,,,
Malawi,2000,31.4,34.5,28.6,,,
Malaysia,2019,18.4,21.8,14.9,,,
Malaysia,2018,18.1,21.5,14.5,,,
Malaysia,2017,18.1,21.5,14.5,,,
Malaysia,2016,18.0,21.4,14.4,,,
Malaysia,2015,17.7,21.1,14.1,,,
Malaysia,2014,17.7,21.1,14.1,,,
Malaysia,2013,17.4,20.6,13.9,,,
Malaysia,2012,18.2,21.5,14.7,,,
Malaysia,2011,18.6,21.9,15.0,,,
Malaysia,2010,18.9,22.2,15.3,,,
Malaysia,2009,19.5,23.0,15.7,,,
Malaysia,2008,19.7,23.2,15.9,,,
Malaysia,2007,19.6,22.9,16.2,,,
Malaysia,2006,20.0,23.1,16.7,,,
Malaysia,2005,20.4,23.6,17.0,,,
Malaysia,2004,21.1,24.4,17.6,,,
Malaysia,2003,21.7,24.9,18.2,,,
Malaysia,2002,21.5,24.4,18.3,,,
Malaysia,2001,22.0,25.2,18.6,,,
Malaysia,2000,23.2,26.5,19.6,,,
Maldives,2019,11.6,13.6,9.3 ,,,
Maldives,2018,11.8,14.0,9.2 ,,,
Maldives,2017,12.2,14.4,9.4 ,,,
Maldives,2016,12.3,14.7,9.4 ,,,
Maldives,2015,12.7,14.9,9.9 ,,,
Maldives,2014,13.1,15.3,10.5,,,
Maldives,2013,13.9,16.0,11.4,,,
Maldives,2012,14.6,16.8,12.3,,,
Maldives,2011,15.5,17.6,13.2,,,
Maldives,2010,16.5,18.6,14.0,,,
Maldives,2009,17.3,19.6,14.7,,,
Maldives,2008,18.0,20.4,15.4,,,
Maldives,2007,18.8,21.1,16.2,,,
Maldives,2006,19.7,21.9,17.2,,,
Maldives,2005,20.7,22.7,18.3,,,
Maldives,2004,21.7,23.4,19.7,,,
Maldives,2003,23.3,25.0,21.3,,,
Maldives,2002,24.0,25.5,22.4,,,
Maldives,2001,25.1,26.3,23.7,,,
Maldives,2000,25.7,26.7,24.6,,,
Mali,2019,22.3,20.0,24.3,,,
Mali,2018,22.6,20.2,24.5,,,
Mali,2017,22.7,20.4,24.7,,,
Mali,2016,23.1,20.7,25.2,,,
Mali,2015,23.3,20.8,25.4,,,
Mali,2014,23.5,20.9,25.6,,,
Mali,2013,23.5,21.0,25.6,,,
Mali,2012,23.5,21.0,25.6,,,
Mali,2011,23.5,21.1,25.6,,,
Mali,2010,23.7,21.1,25.8,,,
Mali,2009,23.9,21.3,26.0,,,
Mali,2008,23.9,21.1,26.1,,,
Mali,2007,23.8,20.9,26.2,,,
Mali,2006,23.7,20.6,26.2,,,
Mali,2005,23.9,20.6,26.5,,,
Mali,2004,23.9,20.4,26.7,,,
Mali,2003,24.1,20.4,27.0,,,
Mali,2002,24.4,20.5,27.5,,,
Mali,2001,24.6,20.5,27.8,,,
Mali,2000,25.0,20.8,28.2,,,
Malta,2019,10.5,12.9,8.2 ,,,
Malta,2018,10.5,12.9,8.2 ,,,
Malta,2017,10.5,12.8,8.2 ,,,
Malta,2016,10.6,13.1,8.1 ,,,
Malta,2015,10.7,13.4,8.1 ,,,
Malta,2014,10.8,13.5,8.1 ,,,
Malta,2013,10.9,13.5,8.2 ,,,
Malta,2012,11.1,13.8,8.5 ,,,
Malta,2011,11.5,14.3,8.6 ,,,
Malta,2010,11.8,14.8,8.8 ,,,
Malta,2009,12.1,15.2,9.1 ,,,
Malta,2008,12.4,15.5,9.4 ,,,
Malta,2007,12.8,15.8,9.9 ,,,
Malta,2006,13.0,16.1,10.1,,,
Malta,2005,13.2,16.5,10.2,,,
Malta,2004,13.4,16.8,10.3,,,
Malta,2003,13.9,17.5,10.5,,,
Malta,2002,14.4,18.2,11.0,,,
Malta,2001,15.2,19.2,11.6,,,
Malta,2000,15.8,20.1,11.9,,,
Mauritania,2019,16.1,13.9,18.0,,,
Mauritania,2018,16.0,13.7,18.0,,,
Mauritania,2017,15.9,13.6,17.9,,,
Mauritania,2016,15.9,13.5,18.0,,,
Mauritania,2015,15.9,13.3,18.0,,,
Mauritania,2014,16.1,13.5,18.3,,,
Mauritania,2013,16.2,13.5,18.4,,,
Mauritania,2012,16.5,13.8,18.7,,,
Mauritania,2011,16.0,13.0,18.4,,,
Mauritania,2010,16.4,13.5,18.8,,,
Mauritania,2009,16.6,13.6,19.1,,,
Mauritania,2008,16.6,13.4,19.1,,,
Mauritania,2007,17.1,13.9,19.6,,,
Mauritania,2006,17.1,13.8,19.6,,,
Mauritania,2005,17.1,13.8,19.7,,,
Mauritania,2004,17.8,14.5,20.3,,,
Mauritania,2003,17.6,14.1,20.3,,,
Mauritania,2002,18.0,14.7,20.5,,,
Mauritania,2001,18.3,14.9,21.0,,,
Mauritania,2000,18.7,15.3,21.3,,,
Mauritius,2019,23.2,28.3,18.1,,,
Mauritius,2018,23.2,28.6,17.7,,,
Mauritius,2017,23.1,28.6,17.7,,,
Mauritius,2016,23.2,28.6,17.8,,,
Mauritius,2015,23.5,29.1,18.0,,,
Mauritius,2014,23.4,28.8,18.1,,,
Mauritius,2013,23.6,28.9,18.4,,,
Mauritius,2012,24.1,29.7,18.6,,,
Mauritius,2011,24.1,29.6,18.7,,,
Mauritius,2010,24.4,30.2,18.9,,,
Mauritius,2009,25.2,31.1,19.6,,,
Mauritius,2008,25.9,31.8,20.2,,,
Mauritius,2007,27.0,33.1,21.1,,,
Mauritius,2006,26.8,32.4,21.5,,,
Mauritius,2005,27.8,33.7,22.2,,,
Mauritius,2004,28.3,34.1,22.8,,,
Mauritius,2003,28.3,34.2,22.7,,,
Mauritius,2002,28.8,34.8,23.0,,,
Mauritius,2001,28.9,35.5,22.4,,,
Mauritius,2000,29.1,35.8,22.7,,,
Mexico,2019,15.6,18.0,13.5,,,
Mexico,2018,15.6,17.9,13.6,,,
Mexico,2017,15.7,18.0,13.7,,,
Mexico,2016,16.0,18.3,14.0,,,
Mexico,2015,15.7,17.7,13.9,,,
Mexico,2014,15.6,17.6,13.8,,,
Mexico,2013,15.2,17.0,13.5,,,
Mexico,2012,15.5,17.2,13.9,,,
Mexico,2011,15.4,17.0,13.9,,,
Mexico,2010,15.9,17.5,14.5,,,
Mexico,2009,16.1,17.6,14.7,,,
Mexico,2008,16.4,17.9,15.0,,,
Mexico,2007,16.1,17.5,14.8,,,
Mexico,2006,16.4,17.5,15.3,,,
Mexico,2005,16.7,17.8,15.7,,,
Mexico,2004,16.7,17.8,15.7,,,
Mexico,2003,17.1,18.2,16.1,,,
Mexico,2002,17.0,18.2,16.0,,,
Mexico,2001,16.5,17.5,15.7,,,
Mexico,2000,16.7,17.6,16.0,,,
Micronesia (Federated States of),2019,46.3,52.1,39.9,,,
Micronesia (Federated States of),2018,46.1,51.9,39.8,,,
Micronesia (Federated States of),2017,45.8,51.5,39.5,,,
Micronesia (Federated States of),2016,45.6,51.2,39.4,,,
Micronesia (Federated States of),2015,45.6,51.1,39.5,,,
Micronesia (Federated States of),2014,45.0,50.4,39.1,,,
Micronesia (Federated States of),2013,44.9,50.3,38.9,,,
Micronesia (Federated States of),2012,44.8,50.2,38.9,,,
Micronesia (Federated States of),2011,44.7,50.2,38.8,,,
Micronesia (Federated States of),2010,44.6,50.1,38.6,,,
Micronesia (Federated States of),2009,44.5,50.1,38.6,,,
Micronesia (Federated States of),2008,44.4,50.1,38.5,,,
Micronesia (Federated States of),2007,44.4,50.1,38.4,,,
Micronesia (Federated States of),2006,44.5,50.3,38.5,,,
Micronesia (Federated States of),2005,44.6,50.5,38.5,,,
Micronesia (Federated States of),2004,44.5,50.4,38.3,,,
Micronesia (Federated States of),2003,44.3,50.3,38.1,,,
Micronesia (Federated States of),2002,44.4,50.3,38.1,,,
Micronesia (Federated States of),2001,44.7,50.6,38.4,,,
Micronesia (Federated States of),2000,44.9,50.8,38.5,,,
Mongolia,2019,35.0,44.8,25.7,,,
Mongolia,2018,35.2,45.1,25.7,,,
Mongolia,2017,35.4,45.3,25.8,,,
Mongolia,2016,35.8,45.8,26.0,,,
Mongolia,2015,36.1,46.2,26.1,,,
Mongolia,2014,36.5,46.6,26.5,,,
Mongolia,2013,37.4,47.3,27.6,,,
Mongolia,2012,38.5,48.2,28.8,,,
Mongolia,2011,40.9,49.9,31.7,,,
Mongolia,2010,41.6,50.7,32.3,,,
Mongolia,2009,41.4,50.3,32.2,,,
Mongolia,2008,40.8,49.1,32.3,,,
Mongolia,2007,41.5,49.5,33.3,,,
Mongolia,2006,42.6,50.6,34.2,,,
Mongolia,2005,43.6,51.8,35.0,,,
Mongolia,2004,44.3,52.4,35.6,,,
Mongolia,2003,45.3,53.5,36.6,,,
Mongolia,2002,46.1,53.9,37.8,,,
Mongolia,2001,46.6,53.6,39.3,,,
Mongolia,2000,46.4,52.4,40.1,,,
Montenegro,2019,22.3,28.6,16.0,,,
Montenegro,2018,22.5,28.9,16.1,,,
Montenegro,2017,22.8,29.5,16.2,,,
Montenegro,2016,22.8,29.3,16.4,,,
Montenegro,2015,22.8,29.0,16.7,,,
Montenegro,2014,22.7,28.8,16.7,,,
Montenegro,2013,22.7,28.7,17.1,,,
Montenegro,2012,23.1,28.9,17.6,,,
Montenegro,2011,23.6,29.8,17.7,,,
Montenegro,2010,23.6,29.7,17.9,,,
Montenegro,2009,24.1,30.3,18.3,,,
Montenegro,2008,24.3,30.5,18.5,,,
Montenegro,2007,24.8,31.3,18.6,,,
Montenegro,2006,25.6,32.6,18.9,,,
Montenegro,2005,25.8,32.9,19.0,,,
Montenegro,2004,25.9,32.7,19.3,,,
Montenegro,2003,25.9,32.6,19.5,,,
Montenegro,2002,25.6,32.0,19.5,,,
Montenegro,2001,25.2,31.2,19.5,,,
Montenegro,2000,24.8,30.5,19.3,,,
Morocco,2019,24.1,26.0,22.3,,,
Morocco,2018,24.2,26.0,22.4,,,
Morocco,2017,24.2,25.9,22.6,,,
Morocco,2016,24.3,25.8,22.7,,,
Morocco,2015,24.4,25.8,22.9,,,
Morocco,2014,24.5,25.8,23.1,,,
Morocco,2013,24.7,25.9,23.4,,,
Morocco,2012,24.2,24.7,23.6,,,
Morocco,2011,24.3,24.8,23.8,,,
Morocco,2010,24.4,24.9,24.0,,,
Morocco,2009,24.6,25.1,24.2,,,
Morocco,2008,24.8,25.3,24.4,,,
Morocco,2007,25.0,25.5,24.5,,,
Morocco,2006,24.9,25.5,24.4,,,
Morocco,2005,25.0,25.8,24.4,,,
Morocco,2004,25.1,26.0,24.3,,,
Morocco,2003,25.2,26.2,24.3,,,
Morocco,2002,25.0,25.9,24.3,,,
Morocco,2001,25.5,27.0,24.3,,,
Morocco,2000,25.8,27.5,24.4,,,
Mozambique,2019,30.6,38.8,23.9,,,
Mozambique,2018,30.8,39.3,23.9,,,
Mozambique,2017,30.9,39.7,23.8,,,
Mozambique,2016,31.3,40.3,23.9,,,
Mozambique,2015,31.8,41.1,24.2,,,
Mozambique,2014,32.4,41.9,24.4,,,
Mozambique,2013,33.1,42.5,25.2,,,
Mozambique,2012,33.3,42.7,25.4,,,
Mozambique,2011,32.8,42.3,24.8,,,
Mozambique,2010,32.3,41.8,24.4,,,
Mozambique,2009,31.6,40.9,23.8,,,
Mozambique,2008,30.7,39.8,23.0,,,
Mozambique,2007,29.9,39.0,22.3,,,
Mozambique,2006,29.7,38.5,22.2,,,
Mozambique,2005,29.4,37.8,22.3,,,
Mozambique,2004,29.0,37.1,22.3,,,
Mozambique,2003,28.7,36.4,22.3,,,
Mozambique,2002,28.6,36.0,22.5,,,
Mozambique,2001,28.6,35.5,22.9,,,
Mozambique,2000,28.9,35.3,23.5,,,
Myanmar,2019,24.9,30.6,20.2,,,
Myanmar,2018,25.2,30.8,20.6,,,
Myanmar,2017,25.3,30.7,20.9,,,
Myanmar,2016,25.9,31.2,21.5,,,
Myanmar,2015,26.1,31.3,21.8,,,
Myanmar,2014,26.5,31.7,22.2,,,
Myanmar,2013,26.8,32.0,22.5,,,
Myanmar,2012,27.4,32.6,23.0,,,
Myanmar,2011,28.0,32.9,23.8,,,
Myanmar,2010,28.3,32.8,24.6,,,
Myanmar,2009,29.0,33.2,25.5,,,
Myanmar,2008,29.6,33.4,26.4,,,
Myanmar,2007,30.7,34.6,27.4,,,
Myanmar,2006,31.5,35.3,28.2,,,
Myanmar,2005,31.6,35.2,28.6,,,
Myanmar,2004,32.1,35.6,29.2,,,
Myanmar,2003,31.8,34.7,29.4,,,
