continent,code,country,year,road traffic death rate
South-East Asia,BTN,Bhutan,2009,13.56
Europe,LTU,Lithuania,2009,13.58
Europe,MDA,Republic of Moldova,2009,13.79
South-East Asia,IDN,Indonesia,2009,13.9
Europe,ROU,Romania,2009,13.97
Western Pacific,LAO,Lao People's Democratic Republic,2009,14.21
South-East Asia,LKA,Sri Lanka,2009,14.33
Europe,ALB,Albania,2009,14.4
Eastern Mediterranean,AFG,Afghanistan,2009,14.42
Americas,NIC,Nicaragua,2009,14.43
Eastern Mediterranean,PAK,Pakistan,2009,14.54
Western Pacific,KOR,Republic of Korea,2009,14.72
Eastern Mediterranean,LBN,Lebanon,2009,14.77
Europe,GRC,Greece,2009,14.93
Americas,PER,Peru,2009,15.09
South-East Asia,TLS,Timor-Leste,2009,15.17
Americas,GUY,Guyana,2009,15.65
Americas,GTM,Guatemala,2009,15.67
South-East Asia,NPL,Nepal,2009,15.72
Americas,MEX,Mexico,2009,15.85
Americas,CRI,Costa Rica,2009,15.95
Americas,BHS,Bahamas,2009,16.28
Americas,HND,Honduras,2009,16.31
Americas,URY,Uruguay,2009,16.48
Europe,MNE,Montenegro,2009,16.53
Americas,BOL,Bolivia (Plurinational State of),2009,16.56
Europe,TKM,Turkmenistan,2009,16.71
Americas,BLZ,Belize,2009,16.83
South-East Asia,BGD,Bangladesh,2009,16.92
South-East Asia,IND,India,2009,17.05
Europe,UKR,Ukraine,2009,17.05
Europe,BIH,Bosnia and Herzegovina,2009,17.08
Western Pacific,MNG,Mongolia,2009,17.54
Western Pacific,PNG,Papua New Guinea,2009,17.57
Americas,COL,Colombia,2009,17.67
Western Pacific,SLB,Solomon Islands,2009,17.86
Europe,ARM,Armenia,2009,17.87
Western Pacific,KHM,Cambodia,2009,17.88
Eastern Mediterranean,QAT,Qatar,2009,18.13
Americas,HTI,Haiti,2009,18.25
Americas,LCA,Saint Lucia,2009,18.39
Europe,GEO,Georgia,2009,18.55
Europe,TJK,Tajikistan,2009,18.68
Eastern Mediterranean,ARE,United Arab Emirates,2009,19.02
South-East Asia,MMR,Myanmar,2009,19.14
Africa,GNQ,Equatorial Guinea,2009,19.37
Europe,BLR,Belarus,2009,19.52
Europe,KGZ,Kyrgyzstan,2009,19.89
South-East Asia,MDV,Maldives,2009,2.56
Western Pacific,CHN,China,2009,20.48
Eastern Mediterranean,IRQ,Iraq,2009,21
Europe,RUS,Russian Federation,2009,21.66
Eastern Mediterranean,LBY,Libya,2009,21.89
Americas,TTO,Trinidad and Tobago,2009,22.11
Americas,BRA,Brazil,2009,22.19
Eastern Mediterranean,JOR,Jordan,2009,22.27
Africa,DZA,Algeria,2009,22.48
Eastern Mediterranean,SYR,Syrian Arab Republic,2009,22.7
Americas,ECU,Ecuador,2009,22.96
Eastern Mediterranean,YEM,Yemen,2009,22.99
Africa,CPV,Cabo Verde,2009,23.01
South-East Asia,PRK,Democratic People's Republic of Korea,2009,23.42
Africa,ETH,Ethiopia,2009,23.51
Americas,PRY,Paraguay,2009,23.57
Eastern Mediterranean,MAR,Morocco,2009,23.66
Americas,DOM,Dominican Republic,2009,23.77
Eastern Mediterranean,SAU,Saudi Arabia,2009,23.78
Africa,ZMB,Zambia,2009,23.81
Eastern Mediterranean,TUN,Tunisia,2009,23.83
Africa,GHA,Ghana,2009,23.88
Africa,SSD,South Sudan,2009,24
Africa,BWA,Botswana,2009,24.03
Eastern Mediterranean,SDN,Sudan,2009,24.17
Africa,MLI,Mali,2009,24.23
Western Pacific,VNM,Viet Nam,2009,24.59
Americas,SLV,El Salvador,2009,24.64
Africa,TCD,Chad,2009,24.93
Western Pacific,MYS,Malaysia,2009,25.07
Africa,GAB,Gabon,2009,25.2
Africa,NGA,Nigeria,2009,25.27
Africa,SEN,Senegal,2009,25.5
Africa,CIV,Côte d’Ivoire,2009,25.52
Europe,KAZ,Kazakhstan,2009,25.55
Eastern Mediterranean,KWT,Kuwait,2009,25.59
Africa,KEN,Kenya,2009,26.05
Africa,STP,Sao Tome and Principe,2009,26.15
Africa,MRT,Mauritania,2009,26.2
Africa,COG,Congo,2009,26.25
Africa,GMB,Gambia,2009,26.26
Africa,MDG,Madagascar,2009,26.26
Americas,SUR,Suriname,2009,26.57
Africa,NAM,Namibia,2009,26.82
Africa,COM,Comoros,2009,27.03
Africa,NER,Niger,2009,27.29
Africa,AGO,Angola,2009,27.34
Eastern Mediterranean,SOM,Somalia,2009,27.45
Africa,LSO,Lesotho,2009,27.74
Eastern Mediterranean,DJI,Djibouti,2009,27.9
Africa,BEN,Benin,2009,27.92
Africa,CMR,Cameroon,2009,28.5
Africa,ZAF,South Africa,2009,28.64
Africa,TZA,United Republic of Tanzania,2009,28.66
Africa,BFA,Burkina Faso,2009,29.43
Africa,SWZ,Eswatini,2009,29.65
Western Pacific,WSM,Samoa,2009,29.8
Americas,GRD,Grenada,2009,3.78
Western Pacific,FSM,Micronesia (Federated States of),2009,3.88
Africa,SLE,Sierra Leone,2009,30.47
Africa,GIN,Guinea,2009,30.61
Africa,MWI,Malawi,2009,30.86
Africa,MOZ,Mozambique,2009,30.98
Africa,TGO,Togo,2009,31.26
Africa,GNB,Guinea-Bissau,2009,31.27
Africa,UGA,Uganda,2009,31.89
Africa,CAF,Central African Republic,2009,32.03
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,32.48
Africa,BDI,Burundi,2009,33.03
Africa,LBR,Liberia,2009,33.4
Africa,ERI,Eritrea,2009,33.98
Africa,RWA,Rwanda,2009,34.14
Eastern Mediterranean,OMN,Oman,2009,35.46
Africa,COD,Democratic Republic of the Congo,2009,36.3
Americas,VEN,Venezuela (Bolivarian Republic of),2009,36.85
Africa,ZWE,Zimbabwe,2009,37.94
South-East Asia,THA,Thailand,2009,38.66
Europe,SWE,Sweden,2009,4.12
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,4.3
Western Pacific,SGP,Singapore,2009,4.41
Europe,ISR,Israel,2009,4.46
Europe,NLD,Netherlands,2009,4.46
Europe,NOR,Norway,2009,4.6
Europe,CHE,Switzerland,2009,4.67
Western Pacific,KIR,Kiribati,2009,4.95
Europe,MLT,Malta,2009,5.25
Europe,DEU,Germany,2009,5.34
Western Pacific,JPN,Japan,2009,5.36
Europe,DNK,Denmark,2009,5.65
Europe,ISL,Iceland,2009,5.69
Europe,FIN,Finland,2009,5.75
Europe,IRL,Ireland,2009,5.96
Europe,ESP,Spain,2009,6.01
Europe,TUR,Türkiye,2009,6.25
Americas,ATG,Antigua and Barbuda,2009,6.33
Europe,FRA,France,2009,7.04
Western Pacific,AUS,Australia,2009,7.15
Americas,CAN,Canada,2009,7.17
Western Pacific,FJI,Fiji,2009,7.26
Americas,VCT,Saint Vincent and the Grenadines,2009,7.78
Europe,AUT,Austria,2009,7.8
Europe,MKD,The former Yugoslav Republic of Macedonia,2009,7.97
Europe,ITA,Italy,2009,8.03
Europe,EST,Estonia,2009,8.76
Americas,CUB,Cuba,2009,8.84
Europe,CZE,Czechia,2009,8.86
Europe,SVN,Slovenia,2009,8.95
Americas,BRB,Barbados,2009,9.25
Europe,CYP,Cyprus,2009,9.25
Europe,BEL,Belgium,2009,9.42
Europe,SVK,Slovakia,2009,9.56
Western Pacific,NZL,New Zealand,2009,9.6
Europe,LUX,Luxembourg,2009,9.86
Africa,SYC,Seychelles,2009,9.91
Western Pacific,FSM,Micronesia (Federated States of),2008,1.93
Western Pacific,PHL,Philippines,2008,10.04
Western Pacific,BRN,Brunei Darussalam,2008,10.54
Europe,UZB,Uzbekistan,2008,10.6
Europe,CZE,Czechia,2008,10.64
Europe,SVN,Slovenia,2008,11.07
Americas,ATG,Antigua and Barbuda,2008,11.18
Americas,GRD,Grenada,2008,11.38
Europe,SRB,Serbia,2008,11.75
Europe,PRT,Portugal,2008,12.09
Europe,HUN,Hungary,2008,12.28
Americas,JAM,Jamaica,2008,12.35
Europe,EST,Estonia,2008,12.39
Western Pacific,FJI,Fiji,2008,12.54
Western Pacific,WSM,Samoa,2008,13.1
Eastern Mediterranean,EGY,Egypt,2008,13.17
Europe,AZE,Azerbaijan,2008,13.27
Western Pacific,VUT,Vanuatu,2008,13.35
Americas,USA,United States of America,2008,13.42
Eastern Mediterranean,BHR,Bahrain,2008,13.55
South-East Asia,IDN,Indonesia,2008,13.55
Western Pacific,LAO,Lao People's Democratic Republic,2008,14.11
South-East Asia,LKA,Sri Lanka,2008,14.22
Eastern Mediterranean,PAK,Pakistan,2008,14.23
Americas,CHL,Chile,2008,14.29
Americas,NIC,Nicaragua,2008,14.35
Europe,SVK,Slovakia,2008,14.44
Europe,ALB,Albania,2008,14.49
Americas,BHS,Bahamas,2008,14.53
Europe,BGR,Bulgaria,2008,14.54
Americas,ARG,Argentina,2008,14.82
Eastern Mediterranean,LBN,Lebanon,2008,14.82
Western Pacific,KOR,Republic of Korea,2008,14.98
Eastern Mediterranean,AFG,Afghanistan,2008,15.01
South-East Asia,TLS,Timor-Leste,2008,15.06
South-East Asia,BTN,Bhutan,2008,15.19
Africa,MUS,Mauritius,2008,15.33
Americas,PAN,Panama,2008,15.39
Americas,MEX,Mexico,2008,15.4
Europe,GRC,Greece,2008,15.51
Europe,ROU,Romania,2008,15.52
Europe,HRV,Croatia,2008,15.74
South-East Asia,NPL,Nepal,2008,15.86
Americas,URY,Uruguay,2008,15.9
Americas,HND,Honduras,2008,16.07
Europe,MDA,Republic of Moldova,2008,16.29
Americas,PER,Peru,2008,16.37
Europe,POL,Poland,2008,16.56
Americas,GTM,Guatemala,2008,16.63
Europe,TKM,Turkmenistan,2008,16.65
Americas,CRI,Costa Rica,2008,16.83
South-East Asia,BGD,Bangladesh,2008,16.86
Europe,BIH,Bosnia and Herzegovina,2008,17.13
South-East Asia,IND,India,2008,17.15
Americas,BOL,Bolivia (Plurinational State of),2008,17.2
Europe,ARM,Armenia,2008,17.33
Western Pacific,TON,Tonga,2008,17.41
Western Pacific,PNG,Papua New Guinea,2008,17.44
Western Pacific,SLB,Solomon Islands,2008,17.5
Western Pacific,KHM,Cambodia,2008,17.7
Eastern Mediterranean,ARE,United Arab Emirates,2008,17.96
Americas,COL,Colombia,2008,18.01
Europe,LTU,Lithuania,2008,18.27
Americas,HTI,Haiti,2008,18.43
Europe,MNE,Montenegro,2008,18.51
Europe,LVA,Latvia,2008,18.51
Europe,TJK,Tajikistan,2008,18.56
Africa,GNQ,Equatorial Guinea,2008,19.17
South-East Asia,MMR,Myanmar,2008,19.22
Western Pacific,MNG,Mongolia,2008,19.61
Americas,ECU,Ecuador,2008,19.9
Western Pacific,KIR,Kiribati,2008,2.03
South-East Asia,MDV,Maldives,2008,2.06
Western Pacific,CHN,China,2008,20.51
Eastern Mediterranean,LBY,Libya,2008,21.06
Eastern Mediterranean,IRQ,Iraq,2008,21.07
Africa,NAM,Namibia,2008,21.26
Europe,GEO,Georgia,2008,21.58
Europe,KGZ,Kyrgyzstan,2008,21.81
Eastern Mediterranean,JOR,Jordan,2008,21.92
Eastern Mediterranean,YEM,Yemen,2008,22.2
Africa,DZA,Algeria,2008,22.41
Americas,BRA,Brazil,2008,22.55
Americas,PRY,Paraguay,2008,22.63
Africa,CPV,Cabo Verde,2008,22.67
Eastern Mediterranean,QAT,Qatar,2008,22.76
Eastern Mediterranean,SYR,Syrian Arab Republic,2008,22.88
Africa,SSD,South Sudan,2008,23.01
Americas,GUY,Guyana,2008,23.03
Africa,ETH,Ethiopia,2008,23.38
South-East Asia,PRK,Democratic People's Republic of Korea,2008,23.68
Eastern Mediterranean,MAR,Morocco,2008,23.72
Africa,ZMB,Zambia,2008,23.86
Europe,BLR,Belarus,2008,23.86
Africa,GHA,Ghana,2008,23.88
Africa,BWA,Botswana,2008,23.93
Africa,MLI,Mali,2008,23.96
Eastern Mediterranean,TUN,Tunisia,2008,23.99
Africa,GAB,Gabon,2008,24.23
Americas,SUR,Suriname,2008,24.37
Eastern Mediterranean,SDN,Sudan,2008,24.68
Western Pacific,MYS,Malaysia,2008,24.71
Western Pacific,VNM,Viet Nam,2008,24.78
Americas,TTO,Trinidad and Tobago,2008,24.8
Europe,UKR,Ukraine,2008,24.81
Africa,TCD,Chad,2008,24.96
Africa,AGO,Angola,2008,24.96
Africa,NGA,Nigeria,2008,25.13
Africa,SEN,Senegal,2008,25.4
Africa,CIV,Côte d’Ivoire,2008,25.45
Africa,MDG,Madagascar,2008,25.48
Europe,RUS,Russian Federation,2008,25.49
Eastern Mediterranean,SAU,Saudi Arabia,2008,25.72
Africa,KEN,Kenya,2008,25.91
Africa,COG,Congo,2008,25.93
Americas,DOM,Dominican Republic,2008,25.94
Africa,MRT,Mauritania,2008,26.27
Africa,STP,Sao Tome and Principe,2008,26.3
Africa,GMB,Gambia,2008,26.58
Africa,COM,Comoros,2008,26.78
Africa,NER,Niger,2008,27.19
Eastern Mediterranean,DJI,Djibouti,2008,27.44
Eastern Mediterranean,SOM,Somalia,2008,27.59
Africa,LSO,Lesotho,2008,27.63
Africa,BEN,Benin,2008,27.64
Africa,CMR,Cameroon,2008,28.36
Africa,TZA,United Republic of Tanzania,2008,28.36
Americas,SLV,El Salvador,2008,28.38
Eastern Mediterranean,KWT,Kuwait,2008,28.46
Africa,SWZ,Eswatini,2008,28.95
Europe,KAZ,Kazakhstan,2008,29.23
Africa,ZAF,South Africa,2008,29.5
Africa,BFA,Burkina Faso,2008,29.67
Americas,LCA,Saint Lucia,2008,3.53
Africa,SLE,Sierra Leone,2008,30.46
Africa,GIN,Guinea,2008,30.7
Africa,GNB,Guinea-Bissau,2008,31.12
Africa,TGO,Togo,2008,31.31
Africa,MWI,Malawi,2008,31.32
Africa,MOZ,Mozambique,2008,31.4
Africa,UGA,Uganda,2008,31.75
Africa,CAF,Central African Republic,2008,32.32
Africa,BDI,Burundi,2008,33.03
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,33.4
Africa,RWA,Rwanda,2008,33.65
Americas,BLZ,Belize,2008,33.76
Africa,LBR,Liberia,2008,33.86
Africa,ERI,Eritrea,2008,33.89
Eastern Mediterranean,OMN,Oman,2008,35.62
Africa,COD,Democratic Republic of the Congo,2008,35.75
Africa,ZWE,Zimbabwe,2008,37.46
Americas,VEN,Venezuela (Bolivarian Republic of),2008,37.69
South-East Asia,THA,Thailand,2008,38.86
Europe,MLT,Malta,2008,4.32
Europe,ISL,Iceland,2008,4.5
Europe,NLD,Netherlands,2008,4.67
Europe,SWE,Sweden,2008,4.77
Europe,CHE,Switzerland,2008,4.83
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,5.19
Europe,NOR,Norway,2008,5.51
Americas,VCT,Saint Vincent and the Grenadines,2008,5.52
Western Pacific,JPN,Japan,2008,5.52
Europe,DEU,Germany,2008,5.78
Western Pacific,SGP,Singapore,2008,5.8
Europe,ISR,Israel,2008,5.93
Americas,BRB,Barbados,2008,6.07
Europe,TUR,Türkiye,2008,6.2
Europe,IRL,Ireland,2008,6.52
Africa,SYC,Seychelles,2008,6.63
Europe,FIN,Finland,2008,6.75
Europe,ESP,Spain,2008,6.94
Europe,FRA,France,2008,7.09
Western Pacific,AUS,Australia,2008,7.12
Europe,LUX,Luxembourg,2008,7.42
Europe,DNK,Denmark,2008,7.62
Americas,CAN,Canada,2008,8.04
Europe,MKD,The former Yugoslav Republic of Macedonia,2008,8.08
Europe,AUT,Austria,2008,8.39
Europe,ITA,Italy,2008,8.87
Americas,CUB,Cuba,2008,9.16
Western Pacific,NZL,New Zealand,2008,9.16
Europe,BEL,Belgium,2008,9.42
Europe,CYP,Cyprus,2008,9.8
Americas,BRB,Barbados,2007,10.06
Europe,UZB,Uzbekistan,2007,10.26
Western Pacific,NZL,New Zealand,2007,10.47
Western Pacific,PHL,Philippines,2007,10.58
Europe,BEL,Belgium,2007,10.84
Western Pacific,FJI,Fiji,2007,11
Europe,CYP,Cyprus,2007,11.09
Europe,CZE,Czechia,2007,12.17
Europe,SVK,Slovakia,2007,12.48
Europe,SRB,Serbia,2007,12.6
Western Pacific,WSM,Samoa,2007,12.63
Americas,JAM,Jamaica,2007,12.65
Africa,MUS,Mauritius,2007,12.72
Eastern Mediterranean,EGY,Egypt,2007,12.76
Europe,PRT,Portugal,2007,13.05
South-East Asia,BTN,Bhutan,2007,13.24
Americas,CHL,Chile,2007,13.33
Western Pacific,TON,Tonga,2007,13.65
South-East Asia,IDN,Indonesia,2007,13.67
Western Pacific,VUT,Vanuatu,2007,13.67
Europe,AZE,Azerbaijan,2007,13.74
Eastern Mediterranean,PAK,Pakistan,2007,14.06
Americas,MEX,Mexico,2007,14.06
Americas,ARG,Argentina,2007,14.1
Western Pacific,LAO,Lao People's Democratic Republic,2007,14.16
Europe,BGR,Bulgaria,2007,14.32
Europe,ROU,Romania,2007,14.35
Americas,URY,Uruguay,2007,14.38
South-East Asia,LKA,Sri Lanka,2007,14.42
Americas,NIC,Nicaragua,2007,14.44
Europe,HRV,Croatia,2007,14.62
Americas,PAN,Panama,2007,14.65
Europe,HUN,Hungary,2007,14.7
Europe,ALB,Albania,2007,14.8
Eastern Mediterranean,LBN,Lebanon,2007,14.91
Americas,USA,United States of America,2007,14.92
Eastern Mediterranean,AFG,Afghanistan,2007,14.96
Americas,BOL,Bolivia (Plurinational State of),2007,15.04
South-East Asia,TLS,Timor-Leste,2007,15.24
Western Pacific,KOR,Republic of Korea,2007,15.35
Europe,SVN,Slovenia,2007,15.61
Americas,HND,Honduras,2007,15.67
Americas,BHS,Bahamas,2007,15.7
Eastern Mediterranean,BHR,Bahrain,2007,15.83
South-East Asia,NPL,Nepal,2007,15.97
Americas,CRI,Costa Rica,2007,16.1
Europe,GRC,Greece,2007,16.14
Europe,POL,Poland,2007,16.39
Americas,PER,Peru,2007,16.6
South-East Asia,IND,India,2007,16.66
Americas,LCA,Saint Lucia,2007,16.7
South-East Asia,BGD,Bangladesh,2007,16.94
Europe,TKM,Turkmenistan,2007,16.94
Europe,EST,Estonia,2007,17.03
Europe,MDA,Republic of Moldova,2007,17.05
Americas,PRY,Paraguay,2007,17.22
Western Pacific,KHM,Cambodia,2007,17.39
Europe,BIH,Bosnia and Herzegovina,2007,17.46
Western Pacific,PNG,Papua New Guinea,2007,17.54
Europe,ARM,Armenia,2007,17.56
Western Pacific,BRN,Brunei Darussalam,2007,17.6
Eastern Mediterranean,ARE,United Arab Emirates,2007,17.65
Western Pacific,SLB,Solomon Islands,2007,17.68
Africa,SYC,Seychelles,2007,17.76
Americas,COL,Colombia,2007,17.92
Europe,GEO,Georgia,2007,18.24
Europe,TJK,Tajikistan,2007,18.46
Americas,HTI,Haiti,2007,18.52
Africa,GNQ,Equatorial Guinea,2007,18.99
South-East Asia,MMR,Myanmar,2007,19.04
Americas,ECU,Ecuador,2007,19.12
Western Pacific,FSM,Micronesia (Federated States of),2007,2.87
Americas,GTM,Guatemala,2007,20.09
Europe,LVA,Latvia,2007,20.11
Eastern Mediterranean,IRQ,Iraq,2007,20.24
Europe,MNE,Montenegro,2007,20.34
Western Pacific,CHN,China,2007,20.9
Americas,TTO,Trinidad and Tobago,2007,21.02
Eastern Mediterranean,LBY,Libya,2007,21.17
Africa,NAM,Namibia,2007,21.52
Africa,SSD,South Sudan,2007,21.62
Europe,KGZ,Kyrgyzstan,2007,21.76
Eastern Mediterranean,YEM,Yemen,2007,22.03
Eastern Mediterranean,JOR,Jordan,2007,22.16
Africa,DZA,Algeria,2007,22.29
Western Pacific,MNG,Mongolia,2007,22.32
Americas,BRA,Brazil,2007,22.53
Eastern Mediterranean,SYR,Syrian Arab Republic,2007,22.76
Africa,CPV,Cabo Verde,2007,23.15
Europe,BLR,Belarus,2007,23.46
Africa,ETH,Ethiopia,2007,23.51
South-East Asia,PRK,Democratic People's Republic of Korea,2007,23.66
Eastern Mediterranean,TUN,Tunisia,2007,23.75
Eastern Mediterranean,MAR,Morocco,2007,23.78
Africa,MLI,Mali,2007,23.79
Eastern Mediterranean,QAT,Qatar,2007,23.8
Africa,GHA,Ghana,2007,24
Africa,ZMB,Zambia,2007,24.13
Americas,DOM,Dominican Republic,2007,24.19
Western Pacific,MYS,Malaysia,2007,24.24
Western Pacific,VNM,Viet Nam,2007,24.33
Africa,TCD,Chad,2007,24.57
Eastern Mediterranean,SDN,Sudan,2007,24.72
Africa,GAB,Gabon,2007,24.95
Americas,SUR,Suriname,2007,25.43
Africa,CIV,Côte d’Ivoire,2007,25.43
Africa,SEN,Senegal,2007,25.46
Africa,AGO,Angola,2007,25.47
Africa,MDG,Madagascar,2007,25.56
Africa,MRT,Mauritania,2007,25.67
Africa,KEN,Kenya,2007,25.75
Africa,NGA,Nigeria,2007,25.87
Africa,COG,Congo,2007,26.03
Eastern Mediterranean,SAU,Saudi Arabia,2007,26.03
Africa,BWA,Botswana,2007,26.09
Africa,COM,Comoros,2007,26.5
Africa,GMB,Gambia,2007,26.53
Europe,LTU,Lithuania,2007,26.6
Africa,STP,Sao Tome and Principe,2007,27.06
Eastern Mediterranean,SOM,Somalia,2007,27.2
Africa,NER,Niger,2007,27.32
Africa,BEN,Benin,2007,27.61
Eastern Mediterranean,DJI,Djibouti,2007,27.69
Africa,LSO,Lesotho,2007,27.83
Africa,CMR,Cameroon,2007,28.08
Europe,RUS,Russian Federation,2007,28.17
Africa,SWZ,Eswatini,2007,28.78
Africa,TZA,United Republic of Tanzania,2007,28.8
Europe,UKR,Ukraine,2007,29.49
Eastern Mediterranean,KWT,Kuwait,2007,29.51
Africa,BFA,Burkina Faso,2007,29.63
South-East Asia,MDV,Maldives,2007,3.59
Europe,MLT,Malta,2007,3.92
Africa,SLE,Sierra Leone,2007,30.67
Americas,SLV,El Salvador,2007,30.9
Eastern Mediterranean,OMN,Oman,2007,30.97
Africa,GIN,Guinea,2007,31.08
Africa,TGO,Togo,2007,31.09
Africa,MOZ,Mozambique,2007,31.25
Africa,GNB,Guinea-Bissau,2007,31.54
Africa,MWI,Malawi,2007,31.76
Africa,UGA,Uganda,2007,31.78
Americas,BLZ,Belize,2007,32.36
Africa,ZAF,South Africa,2007,32.44
Africa,CAF,Central African Republic,2007,32.65
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,33.12
Africa,BDI,Burundi,2007,33.36
Africa,LBR,Liberia,2007,33.58
Africa,ERI,Eritrea,2007,33.77
Africa,RWA,Rwanda,2007,34.67
Americas,GUY,Guyana,2007,35.63
Africa,COD,Democratic Republic of the Congo,2007,35.96
Africa,ZWE,Zimbabwe,2007,36.55
Americas,VEN,Venezuela (Bolivarian Republic of),2007,36.76
South-East Asia,THA,Thailand,2007,38.93
Europe,KAZ,Kazakhstan,2007,39.54
Europe,ISL,Iceland,2007,4.93
Europe,NLD,Netherlands,2007,4.94
Europe,NOR,Norway,2007,5.09
Europe,CHE,Switzerland,2007,5.25
Europe,SWE,Sweden,2007,5.29
Europe,ISR,Israel,2007,5.75
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,5.83
Western Pacific,SGP,Singapore,2007,6.03
Western Pacific,JPN,Japan,2007,6.18
Western Pacific,KIR,Kiribati,2007,6.22
Europe,DEU,Germany,2007,6.36
Americas,ATG,Antigua and Barbuda,2007,7.24
Europe,TUR,Türkiye,2007,7.42
Europe,FIN,Finland,2007,7.47
Americas,GRD,Grenada,2007,7.61
Europe,DNK,Denmark,2007,7.66
Europe,FRA,France,2007,7.7
Western Pacific,AUS,Australia,2007,7.9
Europe,IRL,Ireland,2007,8.05
Americas,VCT,Saint Vincent and the Grenadines,2007,8.24
Europe,AUT,Austria,2007,8.56
Americas,CUB,Cuba,2007,8.59
Europe,MKD,The former Yugoslav Republic of Macedonia,2007,8.62
Europe,ESP,Spain,2007,8.7
Americas,CAN,Canada,2007,8.88
Europe,ITA,Italy,2007,9.68
Europe,LUX,Luxembourg,2007,9.69
Western Pacific,FSM,Micronesia (Federated States of),2006,1.9
Western Pacific,NZL,New Zealand,2006,10.06
Europe,ITA,Italy,2006,10.26
Europe,BEL,Belgium,2006,10.5
Europe,CZE,Czechia,2006,10.64
Europe,ISL,Iceland,2006,10.76
Eastern Mediterranean,EGY,Egypt,2006,11.08
Europe,SRB,Serbia,2006,11.46
Africa,SYC,Seychelles,2006,12.29
Africa,MUS,Mauritius,2006,12.54
Western Pacific,BRN,Brunei Darussalam,2006,12.69
Western Pacific,WSM,Samoa,2006,12.72
Americas,VCT,Saint Vincent and the Grenadines,2006,12.89
Americas,ARG,Argentina,2006,13.11
Europe,ROU,Romania,2006,13.24
Europe,AZE,Azerbaijan,2006,13.24
South-East Asia,BTN,Bhutan,2006,13.39
Western Pacific,VUT,Vanuatu,2006,13.53
Europe,SVN,Slovenia,2006,13.73
Western Pacific,LAO,Lao People's Democratic Republic,2006,13.92
Europe,SVK,Slovakia,2006,13.94
Eastern Mediterranean,PAK,Pakistan,2006,14.05
Americas,JAM,Jamaica,2006,14.08
Europe,BGR,Bulgaria,2006,14.09
South-East Asia,IDN,Indonesia,2006,14.16
Europe,MNE,Montenegro,2006,14.24
South-East Asia,LKA,Sri Lanka,2006,14.39
Americas,URY,Uruguay,2006,14.46
Europe,HRV,Croatia,2006,14.48
Western Pacific,TON,Tonga,2006,14.75
Europe,MDA,Republic of Moldova,2006,14.83
Americas,BHS,Bahamas,2006,14.85
Europe,ALB,Albania,2006,14.89
Western Pacific,FJI,Fiji,2006,14.98
Eastern Mediterranean,AFG,Afghanistan,2006,15.06
Europe,POL,Poland,2006,15.09
Americas,GRD,Grenada,2006,15.25
Europe,HUN,Hungary,2006,15.3
Americas,MEX,Mexico,2006,15.59
Americas,USA,United States of America,2006,15.61
Americas,HND,Honduras,2006,15.82
Western Pacific,KOR,Republic of Korea,2006,15.9
South-East Asia,NPL,Nepal,2006,15.91
South-East Asia,TLS,Timor-Leste,2006,15.94
Europe,GRC,Greece,2006,16.03
Americas,PAN,Panama,2006,16.04
Europe,PRT,Portugal,2006,16.08
Americas,NIC,Nicaragua,2006,16.16
South-East Asia,IND,India,2006,16.29
Eastern Mediterranean,LBN,Lebanon,2006,16.39
Americas,CRI,Costa Rica,2006,16.39
Americas,PER,Peru,2006,16.6
Europe,GEO,Georgia,2006,16.61
Americas,PRY,Paraguay,2006,16.84
Europe,TKM,Turkmenistan,2006,17.07
Eastern Mediterranean,ARE,United Arab Emirates,2006,17.17
Americas,COL,Colombia,2006,17.44
Europe,BIH,Bosnia and Herzegovina,2006,17.55
South-East Asia,BGD,Bangladesh,2006,17.62
Western Pacific,SLB,Solomon Islands,2006,17.67
Europe,ARM,Armenia,2006,17.85
Western Pacific,KHM,Cambodia,2006,17.86
Western Pacific,PNG,Papua New Guinea,2006,17.99
Western Pacific,KIR,Kiribati,2006,18.02
Americas,ECU,Ecuador,2006,18.45
Europe,TJK,Tajikistan,2006,18.62
Americas,HTI,Haiti,2006,18.64
Americas,CHL,Chile,2006,18.68
South-East Asia,MMR,Myanmar,2006,18.97
Europe,EST,Estonia,2006,19.34
Africa,GNQ,Equatorial Guinea,2006,19.5
Eastern Mediterranean,IRQ,Iraq,2006,19.61
Americas,ATG,Antigua and Barbuda,2006,2.37
Europe,MLT,Malta,2006,2.46
South-East Asia,MDV,Maldives,2006,2.47
Europe,LVA,Latvia,2006,20
Americas,TTO,Trinidad and Tobago,2006,20.11
Europe,KGZ,Kyrgyzstan,2006,20.51
Western Pacific,CHN,China,2006,20.74
Americas,BOL,Bolivia (Plurinational State of),2006,20.9
Africa,SSD,South Sudan,2006,21.22
Eastern Mediterranean,LBY,Libya,2006,21.3
Western Pacific,MNG,Mongolia,2006,21.65
Eastern Mediterranean,BHR,Bahrain,2006,21.81
Americas,BRA,Brazil,2006,21.83
Eastern Mediterranean,YEM,Yemen,2006,21.88
Europe,BLR,Belarus,2006,22.07
